"","id","c_prt","e_prt","m_prt","o_prt","r_prt","t_prt","f_prt","c_chi","o_chi","t_chi","m_chi","e_chi","r_chi","ac_prt","at_prt","ch_prt","co_prt","em_prt","ex_prt","ha_prt","rf_prt","sp_prt","cl_prt","ge_prt","if_prt","st_prt","ch_chi","ex_chi","rf_chi","em_chi","if_chi","sp_chi","co_chi","ac_chi","at_chi","cl_chi","st_chi","ha_chi","check","i_chi","i_prt","chi_totalq","prt_totalq","chinese","f_chi","ses","hh_ses","mom_usr","momed","dad_usr","daded","sch_yr","sch_day","sch_td","sch_hr","ch.instruction","min_incnew","max_incnew","gov_spt","prelas_score1","prelas_level1","prelas_score2","prelas_level2","prelas_score3","prelas_level3","y1_read","dob","birthyear","birthmonth","birthdate","childsex","wjdateo","kidageoy","kidageay","y1oeos","y1rdos","y1mhos","y1lwos","y1sros","y1spos","y1apos","y1waos","y1pvos","y1qcos","y1lwr","y1srr","y1spr","y1apr","y1war","y1pvr","y1qcr","y1oew","y1rdw","y1mhw","y1lww","y1srw","y1spw","y1apw","y1waw","y1pvw","y1qcw","testmonth","testdate","testyear","diffmonth","diffdate","diffyear","diffmonth_yearinc","diffdate_minus","diffmonth_yeardateinc","age_months","duration_min","o_prt_min","c_prt_min","r_prt_min","m_prt_min","t_prt_min","f_prt_min","e_prt_min","i_prt_min","rf_prt_min","if_prt_min","ch_prt_min","ex_prt_min","st_prt_min","ge_prt_min","sp_prt_min","ha_prt_min","at_prt_min","em_prt_min","co_prt_min","ac_prt_min","cl_prt_min","is_prt","pd_prt","is_prt_min","pd_prt_min","ix_prt","ix_prt_min","o_prt_pct","c_prt_pct","r_prt_pct","m_prt_pct","t_prt_pct","f_prt_pct","e_prt_pct","i_prt_pct","rf_prt_pct","if_prt_pct","ch_prt_pct","ex_prt_pct","st_prt_pct","ge_prt_pct","sp_prt_pct","ha_prt_pct","at_prt_pct","em_prt_pct","co_prt_pct","ac_prt_pct","cl_prt_pct","is_prt_pct","pd_prt_pct","ix_prt_pct","o_chi_min","c_chi_min","r_chi_min","m_chi_min","t_chi_min","f_chi_min","e_chi_min","i_chi_min","ge_chi","rf_chi_min","if_chi_min","ch_chi_min","ex_chi_min","st_chi_min","ge_chi_min","sp_chi_min","ha_chi_min","at_chi_min","em_chi_min","co_chi_min","ac_chi_min","cl_chi_min","is_chi","pd_chi","ix_chi","is_chi_min","pd_chi_min","ix_chi_min","o_chi_pct","c_chi_pct","r_chi_pct","m_chi_pct","t_chi_pct","f_chi_pct","e_chi_pct","i_chi_pct","rf_chi_pct","if_chi_pct","ch_chi_pct","ex_chi_pct","st_chi_pct","ge_chi_pct","sp_chi_pct","ha_chi_pct","at_chi_pct","em_chi_pct","co_chi_pct","ac_chi_pct","cl_chi_pct","is_chi_pct","pd_chi_pct","ix_chi_pct","y2wjdateo","y2kidageoy","y2kidageay","y2oeos","y2rdos","y2mhos","y2asos","y2lwos","y2sros","y2test3t","y2imqt","y2usey1t","y2clos","y2spos","y2apos","y2wsos","y2waos","y2pvos","y2rvos","y2qcos","y2clajs","y2lwr","y2srr","y2clr","y2spr","y2apr","y2war","y2pvr","y2oew","y2rdw","y2mhw","y2asw","y2lww","y2srw","y2clw","y2spw","y2apw","y2wsw","y2waw","y2pvw","y2rvw","y2qcw","y2id","y2testmonth","y2testdate","y2testyear","y2diffmonth","y2diffdate","y2diffdate_minus","y2diffyear","y2age_months","prt_totalq_min","ph_prt","ph_prt_pct","ph_prt_min","momed_years","daded_years"
"37",1224069,6,5,4,37,8,0,0,2,2,0,0,0,0,5,4,2,2,3,8,2,7,23,0,2,0,2,0,0,1,0,1,0,0,2,0,0,0,0,NA,0,0,4,60,1,0,1,61,9,7,"10",7,1,2,"8.5",17,0,125000,174998,0,75,3,NA,NA,NA,NA,4,"2002/9/26",2002,9,26,2,"07/25/2007",4,NA,90,105,110,113,88,94,104,NA,93,117,12,NA,7,14,0,12,NA,467,359,428,354,478,371,415,364,456,440,7,25,2007,-2,-1,5,58,-1,57,57,10.05,3.68159203980099,0.597014925373134,0.796019900497512,0.398009950248756,0,0,0.497512437810945,0,0.696517412935323,0,0.199004975124378,0.796019900497512,0.199004975124378,0.199004975124378,2.28855721393035,0.199004975124378,0.398009950248756,0.298507462686567,0.199004975124378,0.199004975124378,0.199004975124378,7,25,0.696517412935323,2.48756218905473,15,1.49253731343284,0.616666666666667,0.1,0.133333333333333,0.0666666666666667,0,0,0.0833333333333333,0,0.116666666666667,0,0.0333333333333333,0.133333333333333,0.0333333333333333,0.0333333333333333,0.383333333333333,0.0333333333333333,0.0666666666666667,0.05,0.0333333333333333,0.0833333333333333,0,0.116666666666667,0.416666666666667,0.25,0.199004975124378,0.199004975124378,0,0,0,0,0,0,0,0.099502487562189,0.099502487562189,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0.199004975124378,0,0.199004975124378,0.5,0.5,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0.5,"8/16/2008",5,NA,88,108,109,100,106,85,NA,NA,NA,NA,83,112,126,109,92,NA,106,NA,17,NA,5,8,22,3,14,472,401,449,401,379,481,445,380,449,478,423,464,445,450,1225069,8,16,2008,-1,-10,-1,6,70,5.97014925373134,27,0.45,2.6865671641791,18,18
"38",1224071,41,0,5,20,14,0,0,0,2,0,0,0,0,4,2,7,7,0,1,0,34,18,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,NA,0,2,2,82,1,0,1,63.5,5,7,"27",7,2,5,"5",25,0,200000,299999,0,NA,4,92,5,NA,NA,4,"2003/7/16",2003,7,16,2,"03/28/2008",4,NA,98,133,129,131,90,126,127,NA,103,130,17,NA,13,20,3,15,NA,473,401,444,379,478,420,440,423,467,449,3,28,2008,-4,12,5,56,0,56,56,9.166666667,2.18181818173884,4.47272727256463,1.52727272721719,0.545454545434711,0,0,0,0.218181818173884,3.70909090895603,0,0.763636363608595,0.109090909086942,0,0.654545454521653,1.96363636356496,0,0.218181818173884,0,0.763636363608595,0.763636363608595,0.763636363608595,34,24,3.70909090895603,2.61818181808661,35,3.81818181804298,0.24390243902439,0.5,0.170731707317073,0.0609756097560976,0,0,0,0.024390243902439,0.414634146341463,0,0.0853658536585366,0.0121951219512195,0,0.0731707317073171,0.219512195121951,0,0.024390243902439,0,0.0853658536585366,0.0487804878048781,0.0121951219512195,0.414634146341463,0.292682926829268,0.426829268292683,0.218181818173884,0,0,0,0,0,0,0,0,0.218181818173884,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0.218181818173884,0,0.218181818173884,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"4/2/2009",5,NA,122,132,116,127,121,108,NA,NA,NA,NA,119,115,126,137,125,NA,119,NA,24,NA,7,16,22,9,23,493,440,454,434,408,492,456,437,449,474,471,494,445,459,1225071,4,2,2009,-3,-14,-1,6,68,8.94545454512926,24,0.292682926829268,2.61818181808661,18,18
"39",1224075,20,0,5,14,9,0,0,8,4,1,0,0,0,3,0,9,6,2,0,0,20,7,0,0,1,0,0,0,9,1,1,1,0,0,1,0,0,0,NA,0,0,13,48,1,0,1,66,5,7,"Divorced",7,1,5,"3",15,0,50000,74999,0,69,3,NA,NA,NA,NA,2,"2003/1/13",2003,1,13,2,"04/01/2008",4,4,97,127,108,123,96,122,109,NA,98,106,16,NA,13,16,3,14,NA,473,399,427,374,483,420,423,423,464,430,4,1,2008,3,-12,5,63,-1,62,62,9.516666667,1.47110332744409,2.10157618206299,0.945709281928346,0.525394045515748,0,0,0,0,2.10157618206299,0.10507880910315,0.945709281928346,0,0,0,0.735551663722047,0,0,0.210157618206299,0.630472854618898,0.630472854618898,0.630472854618898,21,7,2.20665499116614,0.735551663722047,21,2.20665499116614,0.291666666666667,0.416666666666667,0.1875,0.104166666666667,0,0,0,0,0.416666666666667,0.0208333333333333,0.1875,0,0,0,0.145833333333333,0,0,0.0416666666666667,0.125,0.0625,0,0.4375,0.145833333333333,0.4375,0.420315236412598,0.840630472825197,0,0,0.10507880910315,0,0,0,0,0.945709281928346,0.10507880910315,0,0,0,0,0.10507880910315,0,0.10507880910315,0.10507880910315,0,0,0,10,1,10,1.0507880910315,0.10507880910315,1.0507880910315,0.307692307692308,0.615384615384615,0,0,0.0769230769230769,0,0,0,0.692307692307692,0.0769230769230769,0,0,0,0,0.0769230769230769,0,0.0769230769230769,0.0769230769230769,0,0,0,0.769230769230769,0.0769230769230769,0.769230769230769,"12/9/2008",5,NA,107,118,112,119,110,110,4,1,NA,NA,119,112,120,124,105,NA,112,NA,19,NA,7,17,22,5,18,485,420,452,429,388,494,456,442,449,474,452,477,442,456,1225075,12,9,2008,11,-4,-1,5,70,5.04378283695118,7,0.145833333333333,0.735551663722047,18,18
"40",1224082,23,2,5,13,8,0,1,3,7,0,1,0,0,9,0,3,6,0,0,2,17,13,0,1,1,0,1,1,2,2,0,0,3,1,1,0,0,0,NA,0,1,11,53,1,0,1,66,11,7,"12",7,2,5,"8.5",42.5,0,150000,223999,0,67,3,NA,NA,NA,NA,4,"2004/6/24",2004,6,24,2,"12/16/2008",4,NA,103,139,139,141,105,133,133,NA,101,141,19,NA,14,21,3,14,NA,475,405,451,388,486,426,444,423,464,457,12,16,2008,6,-8,4,54,-1,53,53,9.3,1.39784946236559,2.47311827956989,0.860215053763441,0.537634408602151,0,0.10752688172043,0.21505376344086,0.10752688172043,1.82795698924731,0.10752688172043,0.32258064516129,0,0,0.10752688172043,1.39784946236559,0.21505376344086,0,0,0.645161290322581,0.645161290322581,0.645161290322581,18,14,1.93548387096774,1.50537634408602,18,1.93548387096774,0.245283018867925,0.433962264150943,0.150943396226415,0.0943396226415094,0,0.0188679245283019,0.0377358490566038,0.0188679245283019,0.320754716981132,0.0188679245283019,0.0566037735849057,0,0,0.0188679245283019,0.245283018867925,0.0377358490566038,0,0,0.113207547169811,0.169811320754717,0,0.339622641509434,0.264150943396226,0.339622641509434,0.752688172043011,0.32258064516129,0,0.10752688172043,0,0,0,0,0,0.21505376344086,0,0.10752688172043,0.10752688172043,0,0,0,0,0.10752688172043,0.21505376344086,0.32258064516129,0.32258064516129,0.32258064516129,2,0,3,0.21505376344086,0,0.32258064516129,0.636363636363636,0.272727272727273,0,0.0909090909090909,0,0,0,0,0.181818181818182,0,0.0909090909090909,0.0909090909090909,0,0,0,0,0.0909090909090909,0.181818181818182,0.272727272727273,0.0909090909090909,0,0.181818181818182,0,0.272727272727273,"1/9/2010",5,NA,110,151,136,145,145,113,NA,NA,NA,NA,132,127,170,147,108,NA,149,NA,35,NA,6,19,24,12,18,485,464,470,450,449,494,451,451,458,504,480,477,479,483,1225082,1,9,2010,-5,-15,-1,6,66,5.6989247311828,16,0.30188679245283,1.72043010752688,18,18
"41",1224084,16,4,2,28,4,2,0,2,6,0,0,0,0,5,2,7,5,12,12,0,8,3,0,0,2,0,1,0,4,1,0,0,1,0,0,1,0,0,NA,0,0,8,56,1,0,1,63.5,8,7,"11",7,3,5,"8",40,0,150000,199999,0,87,5,NA,NA,NA,NA,4,"2003/11/9",2003,11,9,2,"05/12/2008",4,NA,108,159,119,149,119,142,120,NA,101,116,22,NA,17,17,9,14,NA,478,436,430,400,493,442,427,471,464,433,5,12,2008,-6,3,5,54,0,54,54,9.033333333,3.09963099642434,1.77121771224248,0.44280442806062,0.22140221403031,0.22140221403031,0,0.44280442806062,0,0.88560885612124,0.22140221403031,0.774907749106085,1.32841328418186,0,0,0.332103321045465,0,0.22140221403031,1.32841328418186,0.553505535075775,0.553505535075775,0.553505535075775,10,3,1.10701107015155,0.332103321045465,22,2.43542435433341,0.5,0.285714285714286,0.0714285714285714,0.0357142857142857,0.0357142857142857,0,0.0714285714285714,0,0.142857142857143,0.0357142857142857,0.125,0.214285714285714,0,0,0.0535714285714286,0,0.0357142857142857,0.214285714285714,0.0892857142857143,0.0892857142857143,0,0.178571428571429,0.0535714285714286,0.392857142857143,0.66420664209093,0.22140221403031,0,0,0,0,0,0,0,0.44280442806062,0,0.110701107015155,0,0,0,0,0,0,0.110701107015155,0.110701107015155,0.110701107015155,0.110701107015155,4,0,4,0.44280442806062,0,0.44280442806062,0.75,0.25,0,0,0,0,0,0,0.5,0,0.125,0,0,0,0,0,0,0.125,0.125,0,0.125,0.5,0,0.5,"5/6/2009",5,NA,115,161,130,153,155,125,NA,NA,NA,NA,145,130,167,156,108,NA,130,NA,41,NA,5,24,25,20,18,488,484,464,462,470,499,445,471,462,501,498,477,476,465,1225084,5,6,2009,-6,-3,-1,6,65,6.19926199284868,3,0.0535714285714286,0.332103321045465,18,18
"42",1224092,15,0,1,15,16,2,1,5,6,0,0,0,2,2,0,5,1,0,1,1,16,24,0,0,0,0,3,0,9,1,0,0,0,0,0,0,0,0,NA,0,0,13,50,1,0,1,63.5,15,7,"16",7,1,5,"4",20,0,150000,223999,0,62,2,92,5,NA,NA,3,"2003/12/19",2003,12,19,2,"11/21/2008",4,NA,93,122,124,128,80,122,119,NA,101,129,18,NA,13,19,2,15,NA,470,391,444,384,473,420,436,398,467,453,11,21,2008,-1,2,5,59,0,59,59,8.733333333,1.71755725197395,1.71755725197395,1.83206106877222,0.114503816798264,0.229007633596527,0.114503816798264,0,0,1.83206106877222,0,0.572519083991318,0.114503816798264,0,0,2.74809160315832,0.114503816798264,0,0,0.114503816798264,0.114503816798264,0.114503816798264,16,24,1.83206106877222,2.74809160315832,17,1.94656488557048,0.3,0.3,0.32,0.02,0.04,0.02,0,0,0.32,0,0.1,0.02,0,0,0.48,0.02,0,0,0.02,0.04,0,0.32,0.48,0.34,0.687022900789581,0.572519083991318,0.229007633596527,0,0,0,0,0,0,1.03053435118437,0,0.343511450394791,0,0,0,0,0,0,0.114503816798264,0,0,0,9,0,9,1.03053435118437,0,1.03053435118437,0.461538461538462,0.384615384615385,0.153846153846154,0,0,0,0,0,0.692307692307692,0,0.230769230769231,0,0,0,0,0,0,0.0769230769230769,0,0,0,0.692307692307692,0,0.692307692307692,"12/28/2009",5,NA,100,138,119,137,135,91,NA,NA,NA,NA,122,120,136,132,105,NA,120,NA,35,NA,9,18,24,8,18,481,459,461,454,449,485,467,447,458,488,468,477,479,464,1225092,12,28,2009,0,9,0,6,72,5.72519083991318,25,0.5,2.86259541995659,18,18
"43",1224095,16,1,3,28,3,0,0,2,2,0,0,0,0,1,1,2,3,0,2,0,21,18,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,NA,0,0,4,51,1,0,1,66,17,7,"11",7,2,5,"9.5",47.5,0,175000,248999,0,76,3,NA,NA,NA,NA,4,"2004/6/2",2004,6,2,2,"12/18/2008",4,NA,85,124,104,127,90,127,92,NA,85,122,15,NA,13,9,2,9,NA,461,384,417,369,478,420,393,398,444,440,12,18,2008,6,16,4,54,0,54,54,9.15,3.06010928961749,1.74863387978142,0.327868852459016,0.327868852459016,0,0,0.109289617486339,0,2.29508196721311,0.327868852459016,0.218579234972678,0.218579234972678,0,0,1.9672131147541,0,0.109289617486339,0,0.327868852459016,0.327868852459016,0.327868852459016,24,18,2.62295081967213,1.9672131147541,26,2.84153005464481,0.549019607843137,0.313725490196078,0.0588235294117647,0.0588235294117647,0,0,0.0196078431372549,0,0.411764705882353,0.0588235294117647,0.0392156862745098,0.0392156862745098,0,0,0.352941176470588,0,0.0196078431372549,0,0.0588235294117647,0.0196078431372549,0,0.470588235294118,0.352941176470588,0.509803921568627,0.218579234972678,0.218579234972678,0,0,0,0,0,0,0,0.327868852459016,0,0,0,0,0,0,0,0,0,0.109289617486339,0.109289617486339,0.109289617486339,3,0,3,0.327868852459016,0,0.327868852459016,0.5,0.5,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0.25,0,0,0.75,0,0.75,"11/29/2009",5,NA,96,128,109,136,132,109,NA,NA,NA,NA,132,108,136,117,91,NA,110,NA,27,NA,5,19,19,3,13,476,421,441,439,420,492,445,451,436,474,423,460,451,446,1225095,11,29,2009,5,27,0,5,65,5.57377049180328,18,0.352941176470588,1.9672131147541,18,18
"44",1224097,24,1,4,31,6,1,0,11,7,0,1,0,0,5,0,4,6,4,3,0,23,14,1,5,2,0,2,2,9,0,1,3,2,0,0,1,0,0,NA,0,1,20,68,1,1,1,66,6,6,"7",7,2,5,"8",40,0,20000,24999,0,76,3,NA,NA,NA,NA,4,"2003/6/12",2003,6,12,2,"04/11/2008",4,NA,109,128,128,125,121,127,134,NA,102,117,16,NA,14,23,3,15,NA,481,399,447,374,495,426,453,423,467,440,4,11,2008,-2,-1,5,58,-1,57,57,9.316666667,3.32737030399544,2.57602862244809,0.644007155612021,0.429338103741348,0.107334525935337,0,0.107334525935337,0.107334525935337,2.46869409651275,0.214669051870674,0.429338103741348,0.322003577806011,0,0.536672629676684,1.50268336309472,0,0,0.429338103741348,0.644007155612021,0.644007155612021,0.644007155612021,25,19,2.68336314838342,2.0393559927714,28,3.00536672618943,0.455882352941176,0.352941176470588,0.0882352941176471,0.0588235294117647,0.0147058823529412,0,0.0147058823529412,0.0147058823529412,0.338235294117647,0.0294117647058824,0.0588235294117647,0.0441176470588235,0,0.0735294117647059,0.205882352941176,0,0,0.0588235294117647,0.0882352941176471,0.0735294117647059,0.0147058823529412,0.367647058823529,0.279411764705882,0.411764705882353,0.751341681547358,1.18067978528871,0,0.107334525935337,0,0.107334525935337,0,0,0,0.966010733418032,0.107334525935337,0.214669051870674,0.214669051870674,0,0,0.322003577806011,0,0,0,0.214669051870674,0.214669051870674,0.214669051870674,10,3,12,1.07334525935337,0.322003577806011,1.28801431122404,0.35,0.55,0,0.05,0,0.05,0,0,0.45,0.05,0.1,0.1,0,0,0.15,0,0,0,0.1,0,0.05,0.5,0.15,0.6,"3/19/2009",5,NA,107,134,130,127,121,123,6,NA,1,NA,128,122,132,142,99,NA,140,NA,24,NA,5,19,24,12,16,485,444,468,435,408,500,445,451,458,478,480,470,451,479,1225097,3,19,2009,-3,7,0,6,69,7.29874776360291,19,0.279411764705882,2.0393559927714,16,18
"45",1224105,40,2,0,36,11,8,2,2,3,1,0,0,0,2,3,5,7,1,5,1,33,25,0,15,0,2,0,0,4,0,0,0,0,1,0,1,0,0,NA,0,0,6,99,1,0,1,66,11,7,"12",7,3,5,"6.5",32.5,0,95000,124998,0,82,4,NA,NA,NA,NA,4,"2003/3/19",2003,3,19,2,"02/27/2008",4,NA,107,159,124,155,118,139,129,NA,101,115,31,NA,18,22,10,15,NA,480,454,444,434,494,447,449,474,467,439,2,27,2008,-1,8,5,59,0,59,59,9.166666667,3.92727272712992,4.36363636347769,1.19999999995636,0,0.872727272695537,0.218181818173884,0.218181818173884,0,3.59999999986909,0,0.545454545434711,0.545454545434711,0.218181818173884,1.63636363630413,2.72727272717355,0.109090909086942,0.327272727260826,0.109090909086942,0.763636363608595,0.763636363608595,0.763636363608595,33,40,3.59999999986909,4.36363636347769,38,4.1454545453038,0.363636363636364,0.404040404040404,0.111111111111111,0,0.0808080808080808,0.0202020202020202,0.0202020202020202,0,0.333333333333333,0,0.0505050505050505,0.0505050505050505,0.0202020202020202,0.151515151515152,0.252525252525253,0.0101010101010101,0.0303030303030303,0.0101010101010101,0.0707070707070707,0.0202020202020202,0,0.333333333333333,0.404040404040404,0.383838383838384,0.327272727260826,0.218181818173884,0,0,0.109090909086942,0,0,0,0,0.436363636347769,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0.436363636347769,0,0.436363636347769,0.5,0.333333333333333,0,0,0.166666666666667,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0.166666666666667,0.666666666666667,0,0.666666666666667,"3/6/2009",6,5,119,147,133,149,140,127,NA,NA,NA,137,145,124,149,145,112,NA,148,NA,38,NA,10,27,25,18,20,493,477,476,471,460,501,472,482,462,499,493,484,485,490,1225105,3,6,2009,0,-13,-1,6,71,10.7999999996073,41,0.414141414141414,4.47272727256463,18,18
"46",1224106,34,1,8,38,12,0,0,17,19,0,0,1,0,3,0,21,9,0,1,1,23,25,5,4,0,1,5,3,25,0,0,0,0,1,0,3,0,0,NA,0,1,37,94,1,0,1,55.5,15,6,"17",6,0.5,4,"1.5",6,0,40000,49998,1,57,2,70,2,83,4,4,"2004/6/15",2004,6,15,2,"10/31/2008",4,NA,97,133,124,128,109,130,121,NA,93,123,14,NA,13,17,3,11,NA,470,393,433,364,487,420,427,423,452,438,10,31,2008,4,16,4,52,0,52,52,10.11666667,3.75617792297984,3.36079077319249,1.18616144936206,0.790774299574704,0,0,0.0988467874468379,0.0988467874468379,2.27347611127727,0,2.0757825363836,0.0988467874468379,0.0988467874468379,0.395387149787352,2.47116968617095,0.0988467874468379,0,0,0.889621087021542,0.889621087021542,0.889621087021542,23,29,2.27347611127727,2.8665568359583,24,2.37232289872411,0.404255319148936,0.361702127659574,0.127659574468085,0.0851063829787234,0,0,0.0106382978723404,0.0106382978723404,0.24468085106383,0,0.223404255319149,0.0106382978723404,0.0106382978723404,0.0425531914893617,0.265957446808511,0.0106382978723404,0,0,0.0957446808510638,0.0319148936170213,0.0531914893617021,0.24468085106383,0.308510638297872,0.25531914893617,1.87808896148992,1.68039538659625,0,0,0,0,0.0988467874468379,0,0,2.47116968617095,0,0.49423393723419,0.296540362340514,0,0,0,0,0,0,0,0,0,25,0,28,2.47116968617095,0,2.76771004851146,0.513513513513513,0.459459459459459,0,0,0,0,0.027027027027027,0,0.675675675675676,0,0.135135135135135,0.0810810810810811,0,0,0,0,0,0,0,0.027027027027027,0.0810810810810811,0.675675675675676,0,0.756756756756757,"9/3/2009",5,NA,110,126,122,115,116,140,NA,NA,NA,NA,112,127,NA,NA,96,NA,115,NA,16,NA,1,12,23,4,14,484,409,450,400,374,505,413,412,453,449,443,464,447,446,1225106,9,3,2009,3,-12,-1,5,62,9.29159802000277,30,0.319148936170213,2.96540362340514,16,16
"47",1224107,22,0,8,28,17,1,0,2,2,0,0,0,0,0,2,6,10,4,0,0,40,10,0,4,0,0,0,0,2,0,0,0,0,0,0,1,1,0,NA,0,0,4,76,1,0,1,59.5,16,6,"17",7,2,5,"5.75",28.75,0,150000,199998,0,74,3,NA,NA,NA,NA,2,"2003/8/21",2003,8,21,2,"06/03/2008",4,NA,89,112,115,107,96,125,115,NA,87,113,9,NA,13,17,2,10,NA,465,369,431,340,482,420,427,398,448,434,6,3,2008,-2,-18,5,58,-1,57,57,8.433333333,3.32015810289803,2.60869565227702,2.01581027675952,0.948616600828009,0.118577075103501,0,0,0,4.74308300414004,0,0.711462450621006,0,0,0.474308300414004,1.18577075103501,0,0.237154150207002,0.474308300414004,1.18577075103501,1.18577075103501,1.18577075103501,40,14,4.74308300414004,1.66007905144901,40,4.74308300414004,0.368421052631579,0.289473684210526,0.223684210526316,0.105263157894737,0.0131578947368421,0,0,0,0.526315789473684,0,0.0789473684210526,0,0,0.0526315789473684,0.131578947368421,0,0.0263157894736842,0.0526315789473684,0.131578947368421,0,0,0.526315789473684,0.184210526315789,0.526315789473684,0.237154150207002,0.237154150207002,0,0,0,0,0,0,0,0.237154150207002,0,0,0,0.118577075103501,0,0,0,0,0,0,0,0,2,0,2,0.237154150207002,0,0.237154150207002,0.5,0.5,0,0,0,0,0,0,0.5,0,0,0,0.25,0,0,0,0,0,0,0,0.25,0.5,0,0.5,"7/20/2009",5,NA,97,123,120,118,111,112,NA,NA,NA,NA,113,116,120,132,92,NA,127,NA,20,NA,7,15,23,8,14,479,430,461,427,392,495,456,432,453,474,468,464,442,470,1225107,7,20,2009,-1,-1,-1,6,70,9.01185770786608,14,0.184210526315789,1.66007905144901,16,18
"48",1224113,37,0,10,37,8,1,1,5,3,0,1,0,0,10,0,19,11,5,1,0,18,25,1,4,0,0,1,0,7,0,0,0,1,0,0,0,0,0,NA,1,0,10,94,1,0,1,62,29,6,"39",7,2,4,"5.5",22,0,100000,149000,0,94,5,90,5,NA,NA,4,"2003/6/16",2003,6,16,2,"06/13/2008",4,4,98,121,102,112,87,122,102,NA,105,101,12,NA,13,14,3,16,NA,474,388,421,354,478,420,415,423,470,426,6,13,2008,0,-3,5,60,-1,59,59,9.183333333,4.02903811266893,4.02903811266893,0.871143375712201,1.08892921964025,0.108892921964025,0.108892921964025,0,0,1.96007259535245,0,2.06896551731648,0.108892921964025,0,0.435571687856101,2.72232304910063,0,0,0.544464609820126,1.19782214160428,1.19782214160428,1.19782214160428,18,29,1.96007259535245,3.15789473695673,19,2.06896551731648,0.393617021276596,0.393617021276596,0.0851063829787234,0.106382978723404,0.0106382978723404,0.0106382978723404,0,0,0.191489361702128,0,0.202127659574468,0.0106382978723404,0,0.0425531914893617,0.265957446808511,0,0,0.0531914893617021,0.117021276595745,0.106382978723404,0.0106382978723404,0.191489361702128,0.308510638297872,0.202127659574468,0.326678765892075,0.544464609820126,0,0.108892921964025,0,0,0,0.108892921964025,0,0.762250453748176,0,0.108892921964025,0,0,0,0,0,0,0,0.108892921964025,0.108892921964025,0.108892921964025,7,0,7,0.762250453748176,0,0.762250453748176,0.3,0.5,0,0.1,0,0,0,0.1,0.7,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.7,0,0.7,"3/29/2009",5,NA,105,134,111,125,125,118,NA,NA,NA,NA,125,111,148,137,99,NA,111,NA,26,NA,3,18,21,9,16,484,444,448,431,416,497,430,447,444,493,471,470,446,452,1225113,3,29,2009,-3,13,0,6,69,10.2359346646184,29,0.308510638297872,3.15789473695673,16,18
"49",1224115,48,1,4,27,9,3,0,1,6,0,0,0,0,6,1,24,7,0,2,0,28,17,2,3,0,2,0,2,4,0,0,0,0,0,0,1,0,0,NA,0,0,7,92,1,0,1,66,12,7,"17",7,2,4,"7.5",30,0,100000,149000,0,50,1,70,2,82,4,4,"2004/6/18",2004,6,18,2,"03/18/2009",4,NA,96,100,107,105,96,106,105,NA,96,110,8,NA,9,14,0,13,NA,471,350,423,336,382,389,415,364,460,431,3,18,2009,-3,0,5,57,0,57,57,9.95,2.71356783919598,4.82412060301508,0.904522613065327,0.402010050251256,0.301507537688442,0,0.100502512562814,0,2.81407035175879,0,2.41206030150754,0.201005025125628,0.201005025125628,0.301507537688442,1.70854271356784,0,0.100502512562814,0,0.703517587939699,0.703517587939699,0.703517587939699,28,20,2.81407035175879,2.01005025125628,30,3.01507537688442,0.293478260869565,0.521739130434783,0.0978260869565217,0.0434782608695652,0.0326086956521739,0,0.0108695652173913,0,0.304347826086957,0,0.260869565217391,0.0217391304347826,0.0217391304347826,0.0326086956521739,0.184782608695652,0,0.0108695652173913,0,0.0760869565217391,0.0652173913043478,0.0217391304347826,0.304347826086957,0.217391304347826,0.326086956521739,0.603015075376884,0.100502512562814,0,0,0,0,0,0,0,0.402010050251256,0,0,0.201005025125628,0,0,0,0,0,0,0,0,0,4,0,6,0.402010050251256,0,0.603015075376884,0.857142857142857,0.142857142857143,0,0,0,0,0,0,0.571428571428571,0,0,0.285714285714286,0,0,0,0,0,0,0,0,0.142857142857143,0.571428571428571,0,0.857142857142857,"9/2/2009",5,NA,91,93,99,108,96,87,4,NA,1,NA,106,98,NA,NA,94,NA,102,NA,6,NA,2,10,13,0,13,470,345,420,382,326,480,422,397,411,428,364,460,439,429,1225115,9,2,2009,3,-16,-1,5,62,9.2462311557789,20,0.217391304347826,2.01005025125628,18,18
