"","id","c_prt","e_prt","m_prt","o_prt","r_prt","t_prt","f_prt","c_chi","o_chi","t_chi","m_chi","e_chi","r_chi","ac_prt","at_prt","ch_prt","co_prt","em_prt","ex_prt","ha_prt","rf_prt","sp_prt","cl_prt","ge_prt","if_prt","st_prt","ch_chi","ex_chi","rf_chi","em_chi","if_chi","sp_chi","co_chi","ac_chi","at_chi","cl_chi","st_chi","ha_chi","check","i_chi","i_prt","chi_totalq","prt_totalq","chinese","f_chi","ses","hh_ses","mom_usr","momed","dad_usr","daded","sch_yr","sch_day","sch_td","sch_hr","ch.instruction","min_incnew","max_incnew","gov_spt","prelas_score1","prelas_level1","prelas_score2","prelas_level2","prelas_score3","prelas_level3","y1_read","dob","birthyear","birthmonth","birthdate","childsex","wjdateo","kidageoy","kidageay","y1oeos","y1rdos","y1mhos","y1lwos","y1sros","y1spos","y1apos","y1waos","y1pvos","y1qcos","y1lwr","y1srr","y1spr","y1apr","y1war","y1pvr","y1qcr","y1oew","y1rdw","y1mhw","y1lww","y1srw","y1spw","y1apw","y1waw","y1pvw","y1qcw","testmonth","testdate","testyear","diffmonth","diffdate","diffyear","diffmonth_yearinc","diffdate_minus","diffmonth_yeardateinc","age_months","duration_min","o_prt_min","c_prt_min","r_prt_min","m_prt_min","t_prt_min","f_prt_min","e_prt_min","i_prt_min","rf_prt_min","if_prt_min","ch_prt_min","ex_prt_min","st_prt_min","ge_prt_min","sp_prt_min","ha_prt_min","at_prt_min","em_prt_min","co_prt_min","ac_prt_min","cl_prt_min","is_prt","pd_prt","is_prt_min","pd_prt_min","ix_prt","ix_prt_min","o_prt_pct","c_prt_pct","r_prt_pct","m_prt_pct","t_prt_pct","f_prt_pct","e_prt_pct","i_prt_pct","rf_prt_pct","if_prt_pct","ch_prt_pct","ex_prt_pct","st_prt_pct","ge_prt_pct","sp_prt_pct","ha_prt_pct","at_prt_pct","em_prt_pct","co_prt_pct","ac_prt_pct","cl_prt_pct","is_prt_pct","pd_prt_pct","ix_prt_pct","o_chi_min","c_chi_min","r_chi_min","m_chi_min","t_chi_min","f_chi_min","e_chi_min","i_chi_min","ge_chi","rf_chi_min","if_chi_min","ch_chi_min","ex_chi_min","st_chi_min","ge_chi_min","sp_chi_min","ha_chi_min","at_chi_min","em_chi_min","co_chi_min","ac_chi_min","cl_chi_min","is_chi","pd_chi","ix_chi","is_chi_min","pd_chi_min","ix_chi_min","o_chi_pct","c_chi_pct","r_chi_pct","m_chi_pct","t_chi_pct","f_chi_pct","e_chi_pct","i_chi_pct","rf_chi_pct","if_chi_pct","ch_chi_pct","ex_chi_pct","st_chi_pct","ge_chi_pct","sp_chi_pct","ha_chi_pct","at_chi_pct","em_chi_pct","co_chi_pct","ac_chi_pct","cl_chi_pct","is_chi_pct","pd_chi_pct","ix_chi_pct","y2wjdateo","y2kidageoy","y2kidageay","y2oeos","y2rdos","y2mhos","y2asos","y2lwos","y2sros","y2test3t","y2imqt","y2usey1t","y2clos","y2spos","y2apos","y2wsos","y2waos","y2pvos","y2rvos","y2qcos","y2clajs","y2lwr","y2srr","y2clr","y2spr","y2apr","y2war","y2pvr","y2oew","y2rdw","y2mhw","y2asw","y2lww","y2srw","y2clw","y2spw","y2apw","y2wsw","y2waw","y2pvw","y2rvw","y2qcw","y2id","y2testmonth","y2testdate","y2testyear","y2diffmonth","y2diffdate","y2diffdate_minus","y2diffyear","y2age_months","prt_totalq_min","ph_prt","ph_prt_pct","ph_prt_min","momed_years","daded_years"
"93",2224030,32,0,6,10,5,0,1,13,6,0,0,0,0,1,1,8,9,0,0,0,29,3,1,0,1,1,3,0,14,0,0,0,0,1,1,0,0,0,0,0,1,19,55,0,0,1,63,NA,7,"",6,2,5,"3",15,0,150000,199999,0,NA,5,NA,NA,NA,NA,3,"26-Mar-03",2003,3,26,2,"03/11/2008",4,NA,115,110,120,117,130,117,126,NA,105,112,14,NA,12,21,1,16,NA,485,370,441,364,499,412,444,377,470,437,3,11,2008,0,-15,5,60,-1,59,59,9.35,1.06951871657754,3.42245989304813,0.53475935828877,0.641711229946524,0,0.106951871657754,0,0.106951871657754,3.10160427807487,0.106951871657754,0.855614973262032,0,0.106951871657754,0,0.320855614973262,0,0.106951871657754,0,0.962566844919786,0.962566844919786,0.962566844919786,30,3,3.20855614973262,0.320855614973262,30,3.20855614973262,0.181818181818182,0.581818181818182,0.0909090909090909,0.109090909090909,0,0.0181818181818182,0,0.0181818181818182,0.527272727272727,0.0181818181818182,0.145454545454545,0,0.0181818181818182,0,0.0545454545454545,0,0.0181818181818182,0,0.163636363636364,0.0181818181818182,0.0181818181818182,0.545454545454545,0.0545454545454545,0.545454545454545,0.641711229946524,1.3903743315508,0,0,0,0,0,0,0,1.49732620320856,0,0.320855614973262,0,0,0,0,0,0.106951871657754,0,0,0,0,14,0,14,1.49732620320856,0,1.49732620320856,0.315789473684211,0.684210526315789,0,0,0,0,0,0,0.736842105263158,0,0.157894736842105,0,0,0,0,0,0.0526315789473684,0,0,0.0526315789473684,0,0.736842105263158,0,0.736842105263158,"2/10/2009",5,NA,107,123,106,115,113,124,NA,NA,NA,NA,114,106,139,129,98,NA,106,NA,20,NA,4,15,20,6,16,485,425,444,421,392,499,438,432,440,488,459,470,454,448,2225030,2,10,2009,-1,-16,-1,6,70,5.88235294117647,3,0.0545454545454545,0.320855614973262,18,16
"94",2224035,37,0,8,15,4,0,0,5,4,1,0,0,0,1,0,14,17,0,1,0,24,2,4,1,0,0,3,0,4,0,0,0,0,2,1,0,0,0,0,2,0,12,64,0,0,1,66,NA,7,"",7,1,5,"6.5",32.5,0,100000,200000,0,NA,5,NA,NA,NA,NA,4,"03-Feb-04",2004,2,3,2,"06/03/2008",4,NA,119,137,129,134,114,132,140,NA,118,109,15,NA,13,22,3,18,NA,483,396,436,369,490,420,449,423,477,424,6,3,2008,4,0,4,52,0,52,52,9.616666667,1.55979202767557,3.84748700159974,0.415944540713485,0.831889081426971,0,0,0,0,2.49566724428091,0,1.4558058924972,0.103986135178371,0,0.103986135178371,0.207972270356743,0,0,0,1.76776429803231,1.76776429803231,1.76776429803231,24,3,2.49566724428091,0.311958405535114,25,2.59965337945928,0.234375,0.578125,0.0625,0.125,0,0,0,0,0.375,0,0.21875,0.015625,0,0.015625,0.03125,0,0,0,0.265625,0.015625,0.0625,0.375,0.046875,0.390625,0.415944540713485,0.519930675891857,0,0,0.103986135178371,0,0,0.207972270356743,0,0.415944540713485,0,0.311958405535114,0,0,0,0,0,0.103986135178371,0,0,0,0,4,0,4,0.415944540713485,0,0.415944540713485,0.333333333333333,0.416666666666667,0,0,0.0833333333333333,0,0,0.166666666666667,0.333333333333333,0,0.25,0,0,0,0,0,0.0833333333333333,0,0,0.166666666666667,0,0.333333333333333,0,0.333333333333333,"7/9/2009",5,NA,121,133,129,128,123,117,NA,NA,NA,NA,125,132,NA,NA,119,NA,125,NA,21,NA,4,16,25,6,21,491,427,460,424,396,495,438,437,462,469,459,487,461,459,2225035,7,9,2009,5,6,0,5,65,6.65511265141577,3,0.046875,0.311958405535114,18,18
"95",2224038,24,0,3,39,0,0,0,2,4,0,0,0,0,2,0,6,9,0,0,0,40,7,0,0,1,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,2,6,68,0,0,1,64.5,NA,7,"",6,2,5,"3.5",17.5,0,100000,149998,0,NA,5,NA,NA,NA,NA,4,"26-Jul-03",2003,7,26,2,"06/03/2008",4,NA,115,142,114,130,114,127,107,NA,113,121,18,NA,14,15,6,18,NA,484,421,431,384,492,426,419,459,477,443,6,3,2008,-1,-23,5,59,-1,58,58,9.616666667,4.05545927195648,2.49566724428091,0,0.311958405535114,0,0,0,0.207972270356743,4.15944540713485,0.103986135178371,0.623916811070228,0,0.103986135178371,0,0.7279029462486,0,0,0,0.935875216605342,0.935875216605342,0.935875216605342,41,7,4.26343154231323,0.7279029462486,41,4.26343154231323,0.573529411764706,0.352941176470588,0,0.0441176470588235,0,0,0,0.0294117647058824,0.588235294117647,0.0147058823529412,0.0882352941176471,0,0.0147058823529412,0,0.102941176470588,0,0,0,0.132352941176471,0.0294117647058824,0,0.602941176470588,0.102941176470588,0.602941176470588,0.415944540713485,0.207972270356743,0,0,0,0,0,0,0,0.311958405535114,0,0.103986135178371,0,0,0,0,0,0.207972270356743,0,0,0,0,3,0,3,0.311958405535114,0,0.311958405535114,0.666666666666667,0.333333333333333,0,0,0,0,0,0,0.5,0,0.166666666666667,0,0,0,0,0,0.333333333333333,0,0,0,0,0.5,0,0.5,"5/11/2009",5,NA,102,134,116,127,128,109,NA,NA,NA,NA,122,119,164,133,99,NA,115,NA,28,NA,4,17,23,7,16,482,444,454,434,423,493,438,442,453,507,464,470,449,455,2225038,5,11,2009,-2,-15,-1,6,69,7.07105719212925,7,0.102941176470588,0.7279029462486,18,16
"96",2224048,33,0,11,24,1,0,0,12,7,0,0,0,0,0,2,10,17,1,2,1,23,1,0,0,7,5,2,1,9,0,0,0,7,0,0,0,0,0,0,0,1,19,70,0,0,1,61,NA,6,"",7,0.5,5,"2.5",12.5,0,208000,306999,0,NA,5,NA,NA,NA,NA,4,"16-Jul-04",2004,7,16,2,"02/26/2009",4,NA,108,120,116,121,104,114,121,NA,108,107,13,NA,10,18,2,16,NA,478,378,428,359,486,397,432,398,470,425,2,26,2009,-5,10,5,55,0,55,55,9.75,2.46153846153846,3.38461538461538,0.102564102564103,1.12820512820513,0,0,0,0.102564102564103,2.35897435897436,0.717948717948718,1.02564102564103,0.205128205128205,0.512820512820513,0,0.102564102564103,0.102564102564103,0.205128205128205,0.102564102564103,1.74358974358974,1.74358974358974,1.74358974358974,30,1,3.07692307692308,0.102564102564103,32,3.28205128205128,0.342857142857143,0.471428571428571,0.0142857142857143,0.157142857142857,0,0,0,0.0142857142857143,0.328571428571429,0.1,0.142857142857143,0.0285714285714286,0.0714285714285714,0,0.0142857142857143,0.0142857142857143,0.0285714285714286,0.0142857142857143,0.242857142857143,0,0,0.428571428571429,0.0142857142857143,0.457142857142857,0.717948717948718,1.23076923076923,0,0,0,0,0,0,0,0.923076923076923,0,0.205128205128205,0.102564102564103,0,0,0,0,0,0,0.717948717948718,0.717948717948718,0.717948717948718,9,0,10,0.923076923076923,0,1.02564102564103,0.368421052631579,0.631578947368421,0,0,0,0,0,0,0.473684210526316,0,0.105263157894737,0.0526315789473684,0,0,0,0,0,0,0.368421052631579,0,0,0.473684210526316,0,0.526315789473684,"2/23/2010",5,NA,106,119,117,116,110,105,4,1,2,NA,115,110,104,126,111,NA,126,NA,16,NA,4,14,20,4,19,483,409,451,413,374,490,438,426,440,449,443,481,454,463,2225048,2,23,2010,-5,7,0,6,67,7.17948717948718,2,0.0285714285714286,0.205128205128205,16,18
"97",2224049,42,0,8,18,7,0,0,5,2,0,0,0,0,4,0,5,10,1,0,0,41,13,0,0,0,1,0,0,4,0,1,1,0,0,1,0,0,0,0,0,3,7,78,0,0,1,53,NA,6,"",6,1,5,"3",15,0,200000,298000,0,NA,5,NA,NA,NA,NA,4,"24-Feb-04",2004,2,24,2,"12/05/2008",4,NA,111,127,109,121,102,120,105,NA,114,112,14,NA,12,14,3,18,NA,482,393,425,364,486,412,415,423,477,434,12,5,2008,10,-19,4,58,-1,57,57,9.7,1.85567010309278,4.3298969072165,0.721649484536083,0.824742268041237,0,0,0,0.309278350515464,4.22680412371134,0,0.515463917525773,0,0.103092783505155,0,1.34020618556701,0,0,0.103092783505155,1.03092783505155,1.03092783505155,1.03092783505155,41,13,4.22680412371134,1.34020618556701,41,4.22680412371134,0.230769230769231,0.538461538461538,0.0897435897435897,0.102564102564103,0,0,0,0.0384615384615385,0.525641025641026,0,0.0641025641025641,0,0.0128205128205128,0,0.166666666666667,0,0,0.0128205128205128,0.128205128205128,0.0512820512820513,0,0.525641025641026,0.166666666666667,0.525641025641026,0.206185567010309,0.515463917525773,0,0,0,0,0,0,0,0.412371134020619,0.103092783505155,0,0,0,0,0.103092783505155,0,0.103092783505155,0,0,0,0,5,1,5,0.515463917525773,0.103092783505155,0.515463917525773,0.285714285714286,0.714285714285714,0,0,0,0,0,0,0.571428571428571,0.142857142857143,0,0,0,0,0.142857142857143,0,0.142857142857143,0,0,0,0,0.714285714285714,0.142857142857143,0.714285714285714,"1/21/2010",5,NA,105,124,102,118,115,96,NA,NA,NA,NA,116,96,129,130,108,NA,112,NA,22,NA,5,16,17,7,19,484,432,442,427,400,487,445,437,427,481,464,481,451,456,2225049,1,21,2010,-1,-3,-1,6,70,8.04123711340206,13,0.166666666666667,1.34020618556701,16,16
"98",2224059,27,0,6,24,5,1,0,8,9,0,0,0,1,0,1,11,14,0,2,2,15,4,7,0,7,0,5,0,6,1,0,1,3,0,1,0,0,1,0,1,0,19,63,0,0,1,63,NA,6,"",6,1,5,"9.75",48.75,0,75000,84998,0,NA,5,NA,NA,NA,NA,4,"12-Feb-04",2004,2,12,2,"07/07/2008",4,NA,111,118,111,128,91,112,118,NA,121,100,14,NA,9,16,1,19,NA,479,370,420,364,478,389,423,377,481,416,7,7,2008,5,-5,4,53,-1,52,52,9.833333333,2.44067796618443,2.74576271195748,0.508474576288423,0.610169491546107,0.101694915257685,0,0,0,1.52542372886527,0.711864406803792,1.11864406783453,0.203389830515369,0,0,0.406779661030738,0.203389830515369,0.101694915257685,0,1.42372881360758,1.42372881360758,1.42372881360758,22,4,2.23728813566906,0.406779661030738,24,2.44067796618443,0.380952380952381,0.428571428571429,0.0793650793650794,0.0952380952380952,0.0158730158730159,0,0,0,0.238095238095238,0.111111111111111,0.174603174603175,0.0317460317460317,0,0,0.0634920634920635,0.0317460317460317,0.0158730158730159,0,0.222222222222222,0,0.111111111111111,0.349206349206349,0.0634920634920635,0.380952380952381,0.915254237319161,0.813559322061477,0.101694915257685,0,0,0,0,0.101694915257685,0,0.610169491546107,0,0.508474576288423,0,0,0,0.101694915257685,0.101694915257685,0.101694915257685,0.101694915257685,0.305084745773054,0.305084745773054,0.305084745773054,6,1,6,0.610169491546107,0.101694915257685,0.610169491546107,0.473684210526316,0.421052631578947,0.0526315789473684,0,0,0,0,0.0526315789473684,0.315789473684211,0,0.263157894736842,0,0,0,0.0526315789473684,0.0526315789473684,0.0526315789473684,0.0526315789473684,0.157894736842105,0,0,0.315789473684211,0.0526315789473684,0.315789473684211,"7/27/2009",5,NA,109,117,103,115,113,106,2,NA,1,NA,113,106,NA,NA,108,NA,99,NA,16,NA,2,13,18,3,18,484,399,432,405,374,490,422,420,432,437,423,477,442,433,2225059,7,27,2009,5,15,0,5,65,6.40677966123413,6,0.0952380952380952,0.610169491546107,16,16
"99",2224070,21,0,9,26,5,3,0,5,6,0,0,0,0,3,0,6,17,0,0,0,26,8,0,2,1,1,3,0,5,0,2,0,1,0,0,0,0,0,0,1,0,12,64,0,0,1,57,NA,7,"",6,2,5,"7.5",37.5,0,80000,109998,0,NA,5,NA,NA,NA,NA,4,"08-Dec-03",2003,12,8,2,"08/27/2008",4,NA,124,135,117,124,115,129,112,NA,125,122,15,NA,14,16,4,21,NA,489,406,433,369,492,426,423,443,487,443,8,27,2008,-4,19,5,56,0,56,56,9.633333333,2.69896193780965,2.17993079592318,0.519031141886472,0.934256055395649,0.311418685131883,0,0,0,2.69896193780965,0.103806228377294,0.622837370263766,0,0.103806228377294,0.207612456754589,0.830449827018355,0,0,0,1.764705882414,1.764705882414,1.764705882414,27,10,2.80276816618695,1.03806228377294,27,2.80276816618695,0.40625,0.328125,0.078125,0.140625,0.046875,0,0,0,0.40625,0.015625,0.09375,0,0.015625,0.03125,0.125,0,0,0,0.265625,0.046875,0,0.421875,0.15625,0.421875,0.622837370263766,0.519031141886472,0,0,0,0,0,0.103806228377294,0,0.519031141886472,0.207612456754589,0.311418685131883,0,0,0,0,0,0,0,0.103806228377294,0.103806228377294,0.103806228377294,7,0,7,0.72664359864106,0,0.72664359864106,0.5,0.416666666666667,0,0,0,0,0,0.0833333333333333,0.416666666666667,0.166666666666667,0.25,0,0,0,0,0,0,0,0.0833333333333333,0,0,0.583333333333333,0,0.583333333333333,"11/19/2009",5,NA,116,111,120,122,111,119,NA,NA,NA,NA,119,116,126,109,112,NA,127,NA,20,NA,9,17,23,3,20,491,408,461,434,392,498,467,442,453,478,423,484,442,470,2225070,11,19,2009,-1,11,0,6,71,6.64359861614684,10,0.15625,1.03806228377294,18,16
"100",2224071,16,1,2,17,1,2,0,4,3,0,0,0,0,1,0,9,6,0,6,0,9,4,2,0,2,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,1,7,40,0,0,1,61,NA,7,"",7,2,2,"9",18,0,125000,174998,0,NA,5,NA,NA,NA,NA,4,"10-Jul-04",2004,7,10,2,"07/17/2008",4,NA,119,136,134,126,100,133,135,NA,125,126,10,NA,12,19,3,19,NA,481,384,435,345,481,412,436,423,481,434,7,17,2008,0,7,4,48,0,48,48,9.433333333,1.80212014140644,1.69611307426488,0.106007067141555,0.21201413428311,0.21201413428311,0,0.106007067141555,0.106007067141555,0.954063604273995,0.21201413428311,0.954063604273995,0.63604240284933,0,0,0.42402826856622,0,0,0,0.63604240284933,0.63604240284933,0.63604240284933,11,4,1.16607773855711,0.42402826856622,17,1.80212014140644,0.425,0.4,0.025,0.05,0.05,0,0.025,0.025,0.225,0.05,0.225,0.15,0,0,0.1,0,0,0,0.15,0.025,0.05,0.275,0.1,0.425,0.318021201424665,0.42402826856622,0,0,0,0,0,0,0,0.318021201424665,0,0.106007067141555,0,0,0,0,0,0,0,0,0,0,3,0,3,0.318021201424665,0,0.318021201424665,0.428571428571429,0.571428571428571,0,0,0,0,0,0,0.428571428571429,0,0.142857142857143,0,0,0,0,0,0,0,0,0.428571428571429,0,0.428571428571429,0,0.428571428571429,"7/29/2009",5,NA,122,122,127,127,117,121,NA,NA,NA,NA,123,123,NA,NA,118,NA,131,NA,15,NA,4,14,21,3,20,490,396,451,411,369,496,438,426,444,464,423,484,439,458,2225071,7,29,2009,0,19,0,5,60,4.2402826856622,4,0.1,0.42402826856622,18,18
"101",2224072,33,0,5,28,0,3,0,6,11,0,0,0,0,0,0,11,7,1,4,0,30,15,1,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,17,69,0,0,1,64.5,NA,7,"",6,1,2,"9.5",29.5,0,100000,149000,0,NA,5,NA,NA,NA,NA,4,"27-May-05",2005,5,27,2,"08/10/2009",4,NA,108,126,120,128,120,121,113,NA,101,125,12,NA,10,13,2,13,NA,476,376,424,354,492,397,411,398,460,436,8,10,2009,3,-17,4,51,-1,50,50,9.633333333,2.90657439456424,3.42560553645071,0,0.519031141886472,0.311418685131883,0,0,0,3.11418685131883,0,1.14186851215024,0.415224913509177,0,0,1.55709342565942,0,0,0.103806228377294,0.72664359864106,0.72664359864106,0.72664359864106,30,15,3.11418685131883,1.55709342565942,34,3.52941176482801,0.405797101449275,0.478260869565217,0,0.072463768115942,0.0434782608695652,0,0,0,0.434782608695652,0,0.159420289855072,0.0579710144927536,0,0,0.217391304347826,0,0,0.0144927536231884,0.101449275362319,0,0.0144927536231884,0.434782608695652,0.217391304347826,0.492753623188406,1.14186851215024,0.622837370263766,0,0,0,0,0,0,0,0.830449827018355,0,0.622837370263766,0.311418685131883,0,0,0,0,0,0,0,0,0,8,0,11,0.830449827018355,0,1.14186851215024,0.647058823529412,0.352941176470588,0,0,0,0,0,0,0.470588235294118,0,0.352941176470588,0.176470588235294,0,0,0,0,0,0,0,0,0,0.470588235294118,0,0.647058823529412,"7/12/2010",5,NA,120,165,122,143,168,130,NA,NA,NA,NA,123,119,NA,NA,111,NA,125,NA,41,NA,0,14,20,10,18,488,472,446,434,470,500,405,426,440,469,474,477,476,452,2225072,7,12,2010,2,-15,-1,5,61,7.16262975803331,15,0.217391304347826,1.55709342565942,18,16
"102",2224074,18,0,7,28,4,4,1,10,3,0,0,0,1,1,0,2,7,0,2,0,10,32,2,1,5,0,2,0,7,0,2,0,0,2,0,1,0,0,0,0,1,14,63,0,0,1,54.5,NA,6,"",7,1,5,"7.25",36.25,0,100000,149998,0,NA,5,NA,NA,NA,NA,3,"03-Aug-05",2005,8,3,2,"09/25/2009",4,NA,103,94,106,93,93,106,110,NA,109,99,3,NA,7,12,0,15,NA,472,334,409,305,478,371,407,364,467,411,9,25,2009,1,22,4,49,0,49,49,9.75,2.87179487179487,1.84615384615385,0.41025641025641,0.717948717948718,0.41025641025641,0.102564102564103,0,0.102564102564103,1.02564102564103,0.512820512820513,0.205128205128205,0.205128205128205,0,0.102564102564103,3.28205128205128,0,0,0,0.717948717948718,0.717948717948718,0.717948717948718,15,33,1.53846153846154,3.38461538461538,17,1.74358974358974,0.444444444444444,0.285714285714286,0.0634920634920635,0.111111111111111,0.0634920634920635,0.0158730158730159,0,0.0158730158730159,0.158730158730159,0.0793650793650794,0.0317460317460317,0.0317460317460317,0,0.0158730158730159,0.507936507936508,0,0,0,0.111111111111111,0.0158730158730159,0.0317460317460317,0.238095238095238,0.523809523809524,0.26984126984127,0.307692307692308,1.02564102564103,0.102564102564103,0,0,0,0,0,0,0.717948717948718,0.205128205128205,0.205128205128205,0,0,0,0,0,0,0,0,0,0,9,0,9,0.923076923076923,0,0.923076923076923,0.214285714285714,0.714285714285714,0.0714285714285714,0,0,0,0,0,0.5,0.142857142857143,0.142857142857143,0,0,0,0,0,0,0,0,0.142857142857143,0.0714285714285714,0.642857142857143,0,0.642857142857143,"8/16/2010",5,NA,120,121,100,116,113,123,NA,NA,NA,NA,116,95,NA,NA,115,NA,108,NA,13,NA,0,12,12,3,19,488,391,421,392,359,496,405,412,407,437,423,481,439,434,2225074,8,16,2010,0,13,0,5,60,6.46153846153846,33,0.523809523809524,3.38461538461538,16,18
"103",2224075,26,0,0,12,1,2,0,3,5,0,0,0,0,0,0,4,0,0,0,0,19,11,1,0,5,1,0,0,6,0,0,0,1,0,1,0,0,0,0,0,1,8,42,0,0,1,62,NA,7,"",6,3,4,"9",36,0,135000,188999,0,NA,5,NA,NA,NA,NA,4,"07-Jun-05",2005,6,7,2,"07/17/2009",4,NA,111,132,126,138,100,118,124,NA,114,124,14,NA,9,16,2,16,NA,476,381,429,364,482,389,423,398,470,434,7,17,2009,1,10,4,49,0,49,49,9.666666667,1.24137931030202,2.68965517232105,0.103448275858502,0,0.206896551717004,0,0,0.103448275858502,1.96551724131153,0.517241379292509,0.413793103434007,0,0.103448275858502,0,1.13793103444352,0,0,0,0,0,0,24,11,2.48275862060404,1.13793103444352,24,2.48275862060404,0.285714285714286,0.619047619047619,0.0238095238095238,0,0.0476190476190476,0,0,0.0238095238095238,0.452380952380952,0.119047619047619,0.0952380952380952,0,0.0238095238095238,0,0.261904761904762,0,0,0,0,0,0.0238095238095238,0.571428571428571,0.261904761904762,0.571428571428571,0.517241379292509,0.310344827575505,0,0,0,0,0,0,0,0.620689655151011,0,0,0,0,0,0,0,0.103448275858502,0,0.103448275858502,0.103448275858502,0.103448275858502,6,0,6,0.620689655151011,0,0.620689655151011,0.625,0.375,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0.125,0,0.125,0,0,0.75,0,0.75,"7/13/2010",5,NA,119,124,121,117,119,129,NA,NA,NA,NA,114,119,NA,NA,111,NA,123,NA,16,NA,0,12,20,3,18,488,399,445,397,374,499,405,412,440,464,423,477,442,450,2225075,7,13,2010,1,6,0,5,61,4.34482758605708,11,0.261904761904762,1.13793103444352,18,16
"104",2224076,34,0,8,22,1,3,0,2,6,0,0,0,0,3,0,12,15,0,1,0,24,11,1,1,0,0,1,0,4,1,0,1,1,0,0,0,0,0,0,0,0,8,68,0,0,1,55.5,NA,6,"",6,1,3,"3.25",9.75,0,125000,174998,0,NA,5,NA,NA,NA,NA,4,"20-May-05",2005,5,20,2,"07/01/2009",4,NA,130,134,138,142,133,136,137,NA,124,132,15,NA,13,20,2,19,NA,489,384,441,369,497,420,440,398,481,442,7,1,2009,2,-19,4,50,-1,49,49,9.083333333,2.42201834871273,3.74311926619241,0.110091743123306,0.880733944986449,0.330275229369918,0,0,0,2.64220183495935,0,1.32110091747967,0.110091743123306,0,0.110091743123306,1.21100917435637,0,0,0,1.65137614684959,1.65137614684959,1.65137614684959,24,12,2.64220183495935,1.32110091747967,25,2.75229357808265,0.323529411764706,0.5,0.0147058823529412,0.117647058823529,0.0441176470588235,0,0,0,0.352941176470588,0,0.176470588235294,0.0147058823529412,0,0.0147058823529412,0.161764705882353,0,0,0,0.220588235294118,0.0441176470588235,0.0147058823529412,0.352941176470588,0.176470588235294,0.367647058823529,0.660550458739837,0.220183486246612,0,0,0,0,0,0,0,0.440366972493224,0,0.110091743123306,0,0,0,0.110091743123306,0,0,0.110091743123306,0.110091743123306,0.110091743123306,0.110091743123306,4,1,4,0.440366972493224,0.110091743123306,0.440366972493224,0.75,0.25,0,0,0,0,0,0,0.5,0,0.125,0,0,0,0.125,0,0,0.125,0.125,0,0,0.5,0.125,0.5,"7/9/2010",5,NA,116,122,123,121,118,130,8,NA,3,NA,113,129,NA,NA,107,NA,116,NA,16,NA,3,12,23,3,17,487,399,449,406,374,500,430,412,453,449,423,474,445,445,2225076,7,9,2010,2,-11,-1,5,61,7.48623853238482,12,0.176470588235294,1.32110091747967,16,16
"105",2224080,12,0,1,15,3,0,0,6,13,1,0,0,0,2,0,2,1,1,2,0,19,1,0,3,0,0,5,2,10,0,0,1,0,1,0,1,0,0,0,1,0,21,31,0,0,1,56,NA,6,"",7,0.5,2,"3",6,0,50001,75998,0,NA,5,NA,NA,NA,NA,4,"15-Oct-04",2004,10,15,2,"04/27/2009",4,NA,124,119,122,117,132,115,126,NA,116,114,11,NA,10,19,2,18,NA,488,374,433,348,498,397,436,398,477,431,4,27,2009,-6,12,5,54,0,54,54,9.666666667,1.55172413787753,1.24137931030202,0.310344827575505,0.103448275858502,0,0,0,0,1.96551724131153,0,0.206896551717004,0.206896551717004,0,0.310344827575505,0.103448275858502,0,0,0.103448275858502,0.103448275858502,0.103448275858502,0.103448275858502,19,4,1.96551724131153,0.413793103434007,21,2.17241379302854,0.483870967741935,0.387096774193548,0.0967741935483871,0.032258064516129,0,0,0,0,0.612903225806452,0,0.0645161290322581,0.0645161290322581,0,0.0967741935483871,0.032258064516129,0,0,0.032258064516129,0.032258064516129,0.0645161290322581,0,0.612903225806452,0.129032258064516,0.67741935483871,1.34482758616052,0.620689655151011,0,0,0.103448275858502,0,0,0.103448275858502,0,1.03448275858502,0,0.517241379292509,0.206896551717004,0,0,0.103448275858502,0,0,0,0,0,0,10,1,12,1.03448275858502,0.103448275858502,1.24137931030202,0.619047619047619,0.285714285714286,0,0,0.0476190476190476,0,0,0.0476190476190476,0.476190476190476,0,0.238095238095238,0.0952380952380952,0,0,0.0476190476190476,0,0,0,0,0.0476190476190476,0.0476190476190476,0.476190476190476,0.0476190476190476,0.571428571428571,"5/11/2010",5,NA,123,111,110,102,105,102,NA,NA,NA,NA,106,118,104,116,130,NA,102,NA,14,NA,0,12,22,3,24,493,393,444,394,364,489,405,412,449,449,423,498,439,439,2225080,5,11,2010,-5,-4,-1,6,66,3.20689655161356,4,0.129032258064516,0.413793103434007,16,18
